id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
5,190,8.0,0.0698,1184.3475998878482,-0.2,0.8,570.537,1422.0169999999998,0.0,0.2
5,191,7.0,0.061399999999999996,1106.4973999023441,-0.3,0.7000000000000001,266.8936000000001,1246.9252,0.0,0.2
5,192,6.0,0.0978,1254.2423998355869,-0.5,0.5000000000000001,290.3846000000001,1351.4068,0.0,0.4
5,193,6.0,0.0796,1478.3659999847418,-0.6,0.4000000000000001,353.8708000000001,1529.6047999999998,0.0,0.8
5,194,7.0,0.06639999999999999,1275.6004000186927,-0.7,0.6000000000000001,407.7938000000001,1249.3375999999998,0.0,1.0
5,195,6.5,0.0568,863.1883998870853,-0.85,0.5000000000000001,225.13160000000008,667.2349999999998,0.0,0.8
5,196,6.0,0.1042,992.5479998588565,-0.75,0.4000000000000001,263.7046000000001,865.5383999999998,0.0,2.2
5,197,7.0,0.089,905.0240000247961,-0.45,0.5000000000000001,259.2400000000001,799.4087999999998,0.0,2.2
5,198,5.5,0.09459999999999999,597.7378001213078,-0.25,0.3000000000000001,327.1688000000001,598.4255999999998,0.0,2.2
5,199,3.25,0.0792,313.97520012855574,0.2,-0.1499999999999999,189.0144000000001,408.5175999999998,0.0,2.0
5,200,1.0,0.0816,499.14100022316023,0.55,-0.6499999999999999,205.90620000000013,576.5821999999998,0.0,2.0
5,201,6.0,0.06359999999999999,481.66120023727444,0.55,-0.6499999999999999,212.6574000000001,444.7267999999998,0.0,0.6
5,202,6.5,0.0654,534.4686002254487,0.45,-0.6833999999999999,200.5922000000001,507.28319999999985,0.0,0.6
5,203,7.0,0.0598,527.5984001636507,0.35,-0.4499999999999999,279.2184000000001,922.3159999999998,0.0,0.2
5,204,6.0,0.08680000000000002,584.693800210953,0.2,8.881784197001253e-17,351.3742000000001,1060.8271999999997,0.0,1.2
5,205,5.0,0.1588,726.5192001819611,0.0,0.4000000000000001,334.48240000000004,1132.4356,0.0,2.6
5,206,7.0,0.1456,1025.2302001953126,0.0,0.6000000000000001,550.3444000000002,1239.0353999999998,0.0,2.6
5,207,6.5,0.1226,900.3084001064302,0.0,0.7334,543.3832,1121.3771999999997,0.0,2.4
5,208,6.0,0.12,969.99040017128,0.0,0.8,661.1028000000001,859.5297999999999,0.0,2.6
5,209,7.0,0.1016,1163.2352003574372,-0.1,0.8,621.8958000000001,938.3681999999997,0.0,2.2
5,210,6.0,0.029199999999999997,1024.244400405884,-0.1,1.0,851.1812000000002,916.0295999999998,0.0,1.0
5,211,5.0,0.0144,601.5958003997805,-0.3,0.8,590.1956000000001,813.2679999999998,0.0,1.0
5,212,4.0,0.0168,781.8484004020695,-0.7,0.4000000000000001,699.9872000000001,1029.1616,0.0,1.0
5,213,6.5,0.025,802.5866003990177,-0.6,0.3000000000000001,379.66020000000015,909.3913999999999,0.0,1.0
5,214,7.0,0.028600000000000004,746.9322001934057,-0.5,0.3000000000000001,385.3802000000002,847.9715999999999,0.0,0.8
5,215,6.5,0.026600000000000002,545.9158000469213,-0.6,0.3000000000000001,156.09480000000013,617.6209999999998,0.0,0.6
5,216,6.0,0.028800000000000003,583.3717999458318,-0.6,0.5000000000000001,293.8666000000001,640.4407999999997,0.0,0.6
5,217,6.0,0.029599999999999998,543.089400005341,-0.2,0.7000000000000001,196.13980000000006,552.3703999999998,0.0,0.6
5,218,6.0,0.027800000000000002,805.3151999950411,-0.7,0.8,424.50600000000003,929.1751999999999,0.0,0.4
5,219,5.5,0.0156,610.6293999671939,-1.0,0.6000000000000001,385.83720000000005,773.2453999999998,0.0,0.0
5,220,5.0,0.04,895.7227998733522,-1.1,0.2000000000000001,426.1,991.9919999999998,0.0,0.4
5,221,6.0,0.0792,1308.4952000141143,-1.3,0.2000000000000001,321.03100000000006,1310.4425999999999,0.0,1.4
5,222,4.0,0.0934,1683.1126000404358,-1.5,0.2000000000000001,445.5570000000001,1565.7848,0.0,2.0
5,223,3.0,0.0846,1261.8702000617982,-1.4,8.881784197001253e-17,209.75700000000006,1037.4847999999997,0.0,2.0
5,224,2.0,0.1358,1396.1323999881747,-1.5,8.881784197001253e-17,249.7126,1138.589,0.0,2.2
5,225,5.0,0.13620000000000002,1256.3488000869754,-1.6,0.2000000000000001,209.4498,1065.0264,0.0,1.8
5,226,3.5,0.11199999999999999,1282.6114000320438,-1.3,-0.1999999999999999,388.8256,914.1821999999999,0.0,0.8
5,227,3.75,0.09459999999999999,768.0237999439244,-1.35,-0.3999999999999999,252.2348,531.0167999999998,0.0,0.2
5,228,4.0,0.09459999999999999,787.0525999546055,-1.45,-0.5999999999999999,309.0876,680.0195999999999,0.0,0.2
5,229,5.0,0.0522,813.4888000488285,-1.15,-0.7,269.13199999999995,739.6532,0.0,0.6
5,230,6.0,0.05639999999999999,788.7388000488285,-1.05,-0.7,341.1514,859.1673999999999,0.0,0.6
5,231,7.0,0.03779999999999999,312.2478000640873,-0.95,-0.3999999999999999,128.8722,586.3989999999998,0.0,0.6
5,232,8.0,0.0384,552.9718000411991,-0.5,8.881784197001253e-17,227.6948,702.5327999999998,0.0,0.6
5,233,5.0,0.0384,547.755400180817,-0.3,0.2000000000000001,170.842,567.2679999999998,0.0,0.6
5,234,7.5,0.031599999999999996,530.7588001251224,-0.1,0.5000000000000001,176.6726,544.3129999999999,0.0,0.0
5,235,6.375,0.0026000000000000003,424.40660014152564,0.075,0.6000000000000001,104.6532,293.8175999999998,0.0,0.0
5,236,5.25,0.0264,516.8754001617435,-0.075,0.5000000000000001,165.71280000000002,325.1899999999998,0.0,0.0
5,237,4.125,0.034199999999999994,276.15140018463177,-0.55,0.2000000000000001,66.89020000000001,209.05619999999982,0.0,0.0
5,238,3.0,0.07139999999999999,441.7410001277928,-0.75,8.881784197001253e-17,178.67940000000002,509.2863999999998,0.0,0.0
5,239,4.5,0.0696,298.03920016288805,-1.05,-0.29999999999999993,291.3302,549.5469999999998,0.0,0.0
5,240,6.0,0.0716,636.2246001720433,-1.025,-0.3999999999999999,476.026,806.4603999999997,0.0,0.0
5,241,7.5,0.0884,733.5969999790196,-0.775,-0.09999999999999991,476.71840000000003,903.1133999999998,0.0,0.0
5,242,6.0,0.08660000000000001,858.7085999011997,-0.8,0.10000000000000009,609.8484,1447.9033999999997,0.0,0.0
5,243,5.5,0.049400000000000006,667.3457997798922,-0.65,0.3500000000000001,498.0592,1121.9749999999997,0.0,0.0
5,244,5.0,0.1012,732.3857996940616,-0.65,0.45000000000000007,379.5778,1013.2179999999998,0.0,0.4
5,245,6.0,0.1008,522.0989995479588,-0.75,0.55,194.882,884.1667999999997,0.0,0.4
5,246,6.5,0.0794,677.801799821854,-0.75,0.3500000000000001,156.824,1171.9219999999998,0.0,0.4
5,247,6.667,0.0728,567.5101998806005,-0.3834,0.3834000000000001,23.694,639.1257999999998,0.0,0.4
5,248,6.833,0.0928,730.1293998718266,-0.1,0.5000000000000001,52.04639999999999,773.2063999999998,0.0,0.4
5,249,7.0,0.05619999999999999,992.4105998992927,0.1,0.7000000000000001,71.36859999999999,1077.2615999999998,0.0,0.8
5,250,5.5,0.0794,1454.527400112153,0.0,0.5000000000000001,418.5652,1787.6621999999995,0.0,1.0
5,251,5.75,0.06019999999999999,1120.85419998169,-0.3,0.45000000000000007,394.87119999999993,1383.7503999999997,0.0,1.0
5,252,6.0,0.11039999999999998,1262.083200025559,-0.5666,0.5166000000000001,420.0798,1479.2761999999998,0.0,1.0
5,253,6.5,0.1638,1394.8982001304635,-0.6,0.55,400.41319999999996,1631.7429999999997,0.0,1.6
5,254,4.5,0.1512,1238.9500000476842,-0.8,0.2500000000000001,390.14079999999996,1423.0013999999996,0.0,1.0
5,255,3.25,0.1264,634.7269999504094,-0.6,0.2000000000000001,42.94419999999995,570.5357999999999,0.0,0.8
5,256,2.0,0.1434,750.8647999763493,-0.2,-0.04999999999999991,54.88339999999996,674.6865999999998,0.0,0.8
5,257,3.0,0.11339999999999999,612.5624000072484,0.1,-0.3999999999999999,29.674799999999955,584.9057999999998,0.0,1.6
5,258,4.0,0.06359999999999999,565.4565999031071,0.1,-0.7,213.28939999999997,586.3759999999999,0.0,1.4
5,259,5.5,0.060799999999999986,405.9202000617985,0.3,-0.5499999999999999,204.23959999999994,433.6131999999999,0.0,1.2
5,260,7.0,0.06639999999999999,587.0494001388553,0.3,-0.1999999999999999,250.90819999999994,568.0243999999999,0.0,1.2
5,261,5.0,0.05239999999999999,575.9348001956944,0.1,-0.09999999999999991,271.851,535.8735999999999,0.0,1.2
5,262,5.0,0.03859999999999999,722.315400362015,-0.2,-0.04999999999999991,445.38199999999995,1035.3131999999998,0.0,0.4
5,263,5.0,0.015199999999999988,475.47900042533894,-0.5,8.881784197001253e-17,290.84739999999994,781.2413999999997,0.0,0.0
5,264,5.0,0.02019999999999999,663.1482004165651,-0.9,-0.04999999999999991,293.2575999999999,966.3693999999998,0.0,0.2
5,265,7.0,0.01679999999999999,609.1590004444126,-0.9,-0.04999999999999991,246.58899999999988,958.9215999999997,0.0,0.4
5,266,5.5,0.01719999999999999,772.5850005626683,-1.0,0.050000000000000086,348.5284,1214.7587999999996,0.0,0.4
5,267,6.25,0.01079999999999999,608.4578003406529,-0.85,0.2500000000000001,213.9843999999999,824.8245999999999,0.0,0.4
5,268,7.0,0.02339999999999999,1128.9934006690983,-0.55,0.5000000000000001,268.19719999999995,1572.4173999999998,0.0,1.2
5,269,5.0,0.046999999999999986,1362.4150009632115,-0.15,0.5000000000000001,403.38239999999996,1856.4388,0.0,1.8
5,270,7.5,0.07899999999999999,1980.615800857544,-0.05,0.5000000000000001,701.9724,2510.1317999999997,0.0,2.4
5,271,6.875,0.07559999999999999,1776.1082006931306,0.025,0.6500000000000001,643.7067999999999,2434.443,0.0,2.4
5,272,6.25,0.1224,2140.0380007743834,-0.075,0.6500000000000001,672.5832,2565.5031999999997,0.0,3.2
5,273,5.625,0.11839999999999999,1876.7720004081723,-0.35,0.5000000000000001,607.5914,2082.6746,0.0,3.4
5,274,5.0,0.142,1891.3318000316617,-0.75,0.5000000000000001,510.9545999999999,2206.1567999999997,0.0,2.8
5,275,5.0,0.1212,1792.8012001514435,-1.25,0.3334000000000001,392.68019999999996,2160.8034,0.0,2.0
5,276,5.0,0.1232,1765.0196001529694,-1.625,0.2500000000000001,316.1244,1944.7653999999998,0.0,2.0
5,277,5.0,0.07980000000000001,1565.0466001510622,-1.875,0.2500000000000001,287.3986,2241.5190000000002,0.0,1.2
5,278,4.5,0.0716,1344.8268001079564,-2.0,0.15000000000000008,260.41179999999997,1979.1232,0.0,0.2
5,279,4.0,0.04179999999999999,1198.830600118637,-2.0,-0.04999999999999991,373.9788,1541.8265999999999,0.0,0.0
5,280,4.5,0.029799999999999986,636.6314000606537,-2.0,-0.18339999999999992,193.66319999999996,891.1277999999999,0.0,0.0
5,281,5.0,0.028399999999999988,698.0778000354767,-2.0,-0.24999999999999992,253.29819999999995,892.8883999999998,0.0,0.0
5,282,6.0,0.08339999999999999,621.2220001220702,-1.8,-0.3499999999999999,249.89899999999997,430.6257999999998,0.0,0.0
5,283,4.0,0.09439999999999998,784.5570001602172,-1.4,-0.29999999999999993,268.581,535.3829999999998,0.0,0.0
5,284,5.0,0.07219999999999999,530.8036001682282,-1.2,-0.04999999999999991,137.95839999999993,392.0343999999998,0.0,0.0
5,285,6.0,0.07139999999999999,570.7858000755311,-1.2,0.15000000000000008,137.95839999999993,431.0913999999998,0.0,0.0
5,286,7.5,0.10559999999999999,739.0924000263217,-0.7,0.3500000000000001,234.72639999999993,701.0617999999997,0.0,0.0
5,287,6.833,0.047199999999999985,700.0435998439792,-0.5,0.48340000000000016,214.22459999999992,641.0463999999998,0.0,0.2
5,288,6.167,0.035599999999999986,554.6001998424533,-0.6,0.55,222.10579999999996,529.8375999999998,0.0,0.2
5,289,5.5,0.03839999999999999,751.1821998119358,-0.6,0.5000000000000001,391.5186,556.9229999999998,0.0,0.2
5,290,6.0,0.09539999999999998,637.3457998752598,-0.2,0.4000000000000001,391.5186,444.0177999999998,0.0,0.2
5,291,8.0,0.07999999999999999,557.2217999935152,-0.5,0.4000000000000001,277.39419999999996,279.63599999999985,0.0,0.2
5,292,6.5,0.08759999999999998,751.8532000541688,-0.8,0.3666000000000001,300.87159999999994,413.2495999999998,0.0,0.0
5,297,5.0,0.09499999999999999,695.4198000431063,-1.1,0.3000000000000001,274.3084,383.38699999999983,0.0,0.0
5,298,6.0,0.09919999999999998,451.10020012855546,-1.1,0.5000000000000001,80.99259999999997,332.4779999999998,0.0,0.0
6,1,6.143,0.04879999999999999,440.3434000968935,-1.2858,0.7000000000000001,80.99259999999997,321.72199999999987,0.0,0.8
6,6,6.286,0.03639999999999999,242.68360004425068,-1.2571999999999999,0.7000000000000001,38.71399999999998,166.39359999999982,0.0,1.2
6,29,6.429,0.035599999999999986,0.0,-1.1144,0.8,0.0,0.0,0.0,1.4
6,39,6.571,0.03499999999999999,0.0,-0.8572,1.0,0.0,0.0,0.0,2.2
6,50,6.714,0.03439999999999999,0.0,-0.7858,1.0,0.0,0.0,0.0,2.4
6,51,6.857,0.03359999999999999,0.0,-0.7142,1.0,0.0,0.0,0.0,2.8
6,56,7.0,0.03299999999999999,0.0,-0.6428,1.0,0.0,0.0,0.0,2.4
6,57,5.0,0.03239999999999999,0.0,-0.28559999999999997,0.6000000000000001,0.0,0.0,0.0,2.2
6,59,7.0,0.03159999999999999,0.0,-0.14279999999999998,0.4000000000000001,0.0,0.0,0.0,1.4
6,60,7.0,0.03099999999999999,0.0,-0.1476,0.26660000000000006,0.0,0.0,0.0,2.2
6,61,8.0,0.03039999999999999,0.0,-0.2334,0.4666,0.0,0.0,0.0,2.6
6,63,7.0,0.029599999999999987,0.0,-0.33340000000000003,0.4666,0.0,0.0,0.0,2.6
6,64,7.0,0.028999999999999988,0.0,-0.3334,0.8666,0.0,0.0,0.0,2.6
6,65,8.0,0.02839999999999999,0.0,-0.13340000000000002,1.1666,0.0,0.0,0.0,3.2
6,67,5.0,0.027599999999999993,0.0,0.0,1.1,0.0,0.0,0.0,2.2
6,68,7.667,0.02699999999999999,0.0,0.33340000000000003,0.9666,0.0,0.0,0.0,0.6
6,69,7.0,0.02639999999999999,0.0,0.13339999999999996,0.9666,0.0,0.0,0.0,0.6
6,71,8.0,0.02559999999999999,0.0,0.13340000000000002,1.1666,0.0,0.0,0.0,0.6
6,72,8.0,0.024999999999999988,0.0,-0.3666,1.2666,0.0,0.0,0.0,0.0
6,73,6.0,0.024399999999999988,0.0,-0.6666000000000001,1.2666,0.0,0.0,0.0,0.0
6,74,5.0,0.02379999999999999,0.0,-1.0,0.8,0.0,0.0,0.0,0.0
6,75,7.5,0.023199999999999988,0.0,-0.8,0.9,0.0,0.0,0.0,0.6
6,76,7.0,0.022599999999999988,0.0,-1.2,0.6000000000000001,0.0,0.0,0.0,0.8
6,77,6.0,0.02199999999999999,0.0,-0.9,0.2000000000000001,0.0,0.0,0.0,0.8
6,78,7.0,0.02139999999999999,0.0,-0.6,0.4000000000000001,0.0,0.0,0.0,1.4
6,79,6.5,0.02059999999999999,0.0,-0.19999999999999996,0.6000000000000001,0.0,0.0,0.0,1.4
6,80,8.0,0.01999999999999999,0.0,0.2,0.7000000000000001,0.0,0.0,0.0,0.8
6,81,8.0,0.01939999999999999,0.0,0.5,0.9,0.0,0.0,0.0,0.6
6,82,5.5,0.018599999999999988,0.0,0.6,0.9,0.0,0.0,0.0,0.6
6,84,8.0,0.017999999999999988,0.0,0.8,0.9,0.0,0.0,0.0,0.2
6,85,5.5,0.017399999999999992,121.35280003547689,0.7,0.9,16.59259999999998,115.40939999999982,0.0,2.2
6,86,7.0,0.01659999999999999,165.19960007667558,0.3,0.7000000000000001,40.19019999999998,135.66339999999983,0.0,2.2
6,87,7.5,0.01599999999999999,177.20560007095352,0.2,0.6000000000000001,40.19019999999998,147.66879999999983,0.0,2.2
6,88,8.0,0.015399999999999988,371.9832000732423,0.3,0.8,117.19859999999998,261.80999999999983,0.0,4.2
6,89,7.5,0.014599999999999988,763.8578001976015,-0.1,0.9,254.90119999999996,345.47819999999984,0.0,4.0
6,90,7.0,0.013999999999999988,719.3232001781467,-0.2,1.1,281.22299999999996,263.8771999999998,0.0,2.2
6,91,6.0,0.01339999999999999,687.4474001407627,0.0,1.0,257.6254,255.59339999999983,0.0,2.2
6,92,5.0,0.01259999999999999,713.4346000671392,0.0,0.8,273.35519999999997,262.2911999999998,3.4172000000000056,2.4
6,93,6.0,0.011999999999999988,552.2960000514989,-0.3,0.7000000000000001,222.19739999999996,155.9197999999998,3.4172000000000056,0.4
6,94,7.5,0.01139999999999999,316.980600070954,-0.3,0.6000000000000001,174.76999999999992,138.2853999999998,3.4172000000000056,0.8
6,95,7.25,0.010599999999999988,252.17220005989128,-0.5,0.6000000000000001,131.85559999999995,116.48379999999982,3.4172000000000056,0.6
6,96,7.0,0.00999999999999999,266.42139997482354,-0.7,0.7000000000000001,147.76419999999993,114.78559999999982,3.4172000000000056,0.6
6,97,7.5,0.009399999999999988,266.17780008316095,-1.0,1.0,159.16619999999995,106.65039999999983,0.0,0.4
6,98,6.0,0.008799999999999988,295.9734001159673,-1.1,1.1,184.15619999999996,134.8483999999998,0.0,0.4
6,100,5.0,0.008199999999999989,187.79620003700288,-0.9,0.9,122.36679999999997,87.58839999999982,0.0,0.0
6,101,5.0,0.007599999999999989,295.34520001411465,-0.6,0.7000000000000001,161.11579999999995,156.3579999999998,0.0,0.0
6,102,6.0,0.00699999999999999,384.9220000743868,-0.5,0.6000000000000001,204.13339999999994,186.8809999999998,0.0,0.0
6,103,5.5,0.005399999999999989,347.1724000453951,-0.25,0.3500000000000001,177.00159999999997,176.31299999999982,0.0,0.0
6,104,5.0,0.011799999999999988,334.9804000377656,-0.05,0.15000000000000008,154.65559999999996,163.0405999999998,0.0,0.0
6,105,6.5,0.011199999999999991,325.33359990119936,-0.25,0.3500000000000001,155.67239999999993,153.39199999999983,0.0,0.0
6,106,7.0,0.023999999999999994,379.4309998989107,-0.25,0.45000000000000007,168.17159999999996,194.78559999999982,0.0,0.0
6,107,7.5,0.022799999999999994,263.6339999198916,0.0,0.5000000000000001,109.24539999999993,153.9905999999998,0.0,0.0
6,108,8.0,0.03719999999999999,343.89759988784823,0.25,0.6500000000000001,152.19999999999993,191.1737999999998,0.0,0.2
6,109,6.5,0.04499999999999999,398.9357997894289,0.15,0.85,149.75119999999995,248.56079999999983,0.0,0.2
6,110,7.0,0.06439999999999999,539.1481997966769,0.25,0.85,187.58979999999994,350.9909999999998,0.0,0.2
6,111,5.5,0.050399999999999986,365.49199981689463,0.2,0.7500000000000001,136.34159999999997,228.82099999999983,0.0,0.2
6,112,4.0,0.05159999999999999,439.10959973335287,0.25,0.4000000000000001,156.86519999999996,283.5671999999998,0.0,0.4
6,113,6.5,0.0808,418.9793997287752,-0.05,0.4000000000000001,167.13639999999995,252.27719999999982,0.0,0.2
6,114,7.5,0.06639999999999999,398.25759983062767,-0.05,0.5000000000000001,201.20639999999997,197.62819999999982,0.0,0.2
6,115,6.5,0.0462,231.3269999027255,-0.05,0.45000000000000007,145.88359999999994,86.0727999999998,0.0,0.2
6,116,5.5,0.04859999999999999,510.4750000000005,-0.2,0.45000000000000007,224.74319999999997,286.3641999999998,0.0,0.2
6,117,8.0,0.05159999999999999,649.7117999553683,-0.2,0.85,310.7478,337.47379999999987,0.0,0.0
6,118,7.0,0.008599999999999995,657.1439999580385,-0.3,0.85,277.15239999999994,379.4567999999998,0.0,0.8
6,119,7.0,0.0071999999999999955,571.5849999427799,-0.4,0.7500000000000001,217.03659999999996,354.0233999999998,0.0,0.8
6,120,7.0,0.016999999999999994,593.9441999912265,-0.5,0.8,227.99139999999994,365.34779999999984,0.0,0.8
6,121,6.5,0.021599999999999998,344.0947998523713,-0.4,1.0,172.05859999999996,171.4605999999998,0.0,0.8
6,122,6.0,0.018399999999999996,240.8844000339509,-0.7,0.9,128.16939999999994,112.0737999999998,0.0,0.8
6,123,6.0,0.017799999999999996,185.3434000492098,-0.55,0.7500000000000001,108.53899999999994,76.22179999999979,0.0,0.0
6,124,6.0,0.019799999999999995,188.0664001464846,-0.35,0.55,108.53899999999994,78.9617999999998,0.0,0.0
6,125,7.333,0.024999999999999994,380.77580008506794,-0.2834,0.55,217.53919999999994,167.8365999999998,0.0,0.4
6,126,8.0,0.0348,384.56020011901876,-0.0834,0.55,255.19259999999994,167.9895999999998,0.0,0.4
6,127,7.0,0.0338,286.8966000556948,0.1166,0.6500000000000001,192.55359999999996,133.5005999999998,0.0,0.4
6,128,6.0,0.0382,413.3616000652317,0.1666,0.8,322.21199999999993,130.3003999999998,0.0,0.4
6,129,7.0,0.06639999999999999,442.9951999187473,-0.033400000000000006,1.0,339.45419999999996,143.8119999999998,0.0,0.4
6,130,7.0,0.053799999999999994,426.68159995079077,-0.1,1.0,400.6226,60.870799999999804,0.0,0.0
6,131,7.0,0.03699999999999999,393.59859995842015,-0.4,1.0,340.04239999999993,54.3135999999998,0.0,0.0
6,132,7.0,0.040999999999999995,398.50479998588605,-0.5,1.0,352.0471999999999,47.1359999999998,0.0,0.0
6,133,7.0,0.038599999999999995,301.2032000064853,-0.5,1.0,256.52959999999996,45.325599999999795,0.0,0.0
6,134,7.5,0.015999999999999993,356.0286000251773,-0.6,1.0,299.23199999999997,55.328999999999795,0.0,0.2
6,135,6.25,0.013599999999999996,145.2565999984744,-0.55,0.9,106.09019999999995,38.070999999999785,0.0,0.2
6,136,5.0,0.0402,218.15320005416896,-0.45,0.7000000000000001,141.58679999999995,75.30139999999979,0.0,0.4
6,137,6.0,0.0782,478.0166001796726,-0.45,0.5000000000000001,176.15319999999997,267.7707999999998,32.299800000000005,0.8
6,138,9.0,0.0762,450.87220015525855,-0.65,0.7000000000000001,165.15919999999997,282.8277999999998,32.299800000000005,1.2
6,139,7.0,0.0686,363.6902001857762,-0.45,0.7000000000000001,105.21459999999995,256.5727999999998,32.299800000000005,1.0
6,140,5.0,0.06979999999999999,419.35060009956396,-0.3,0.6000000000000001,140.95879999999994,276.45079999999984,32.299800000000005,1.0
6,141,6.0,0.07680000000000001,448.34160003662157,-0.4,0.7000000000000001,175.35059999999993,271.1623999999998,32.299800000000005,1.0
6,142,8.0,0.0696,510.70000004768406,-0.3,0.9,163.48999999999995,345.7521999999998,0.0,1.6
6,143,7.5,0.0696,508.60360002517746,-0.05,0.7000000000000001,140.34319999999997,335.6277999999998,0.0,1.2
6,144,7.0,0.0758,619.2324000835423,0.05,0.7000000000000001,182.17099999999996,443.7669999999998,0.0,2.0
6,145,5.5,0.08159999999999999,749.797600126267,0.05,0.7000000000000001,222.01739999999995,571.7637999999998,0.0,3.4
6,146,7.0,0.047999999999999994,726.4400002002719,-0.05,0.8,175.99079999999995,594.2395999999998,0.0,3.6
6,147,6.5,0.013199999999999995,387.3316000461581,-0.2,0.7500000000000001,141.28019999999995,322.3779999999998,0.0,2.6
6,148,6.0,0.021799999999999993,465.58260021209736,-0.15,0.6500000000000001,165.89399999999995,376.0461999999998,0.0,2.6
6,149,7.5,0.019799999999999995,397.88280014991767,-0.15,0.6500000000000001,137.68039999999993,297.1627999999998,0.0,1.8
6,150,8.0,0.019799999999999995,316.89580020904555,-0.35,0.95,125.93979999999996,183.24939999999984,0.0,0.8
6,151,8.0,0.019799999999999995,238.3658001422882,-0.15,1.0,102.07799999999996,128.83159999999984,0.0,0.4
