id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
8,183,0.006,66.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213,0.0,0.0,0.75,1.0,,350.0560002326969,0.0
8,184,0.151,328.398,165.059,417.573,0.0,0.0,5.036,6.265,1184.653,144.72400000000002,0.0,18.538,0.0,0.0,1.0,1.0,6.0,2482.049999237061,0.0
8,185,0.276,450.54,143.769,36.546,16.266,0.0,0.0,18.258,624.577,103.861,0.0,20.147,0.0,0.0,0.0,1.0,7.0,1321.940000772476,0.0
8,186,0.07,83.866,345.616,323.872,33.113,108.338,0.0,35.212999999999994,913.796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1844.411000013352,0.0
8,187,0.019,129.099,90.767,0.0,0.0,0.0,0.0,0.0,361.776,0.0,0.0,0.0,0.0,0.0,0.0,0.833,,581.7299995422366,0.0
8,188,0.142,267.623,120.599,117.2,0.0,0.0,0.0,10.038,0.0,117.344,0.0,0.0,0.0,0.0,0.0,0.667,,578.5100007057193,0.0
8,189,0.213,477.377,969.152,1063.235,196.121,0.0,98.882,16.211,1575.069,0.0,0.0,0.0,0.0,1.0,0.0,0.5,6.5,4396.176000356673,0.0
8,190,0.096,506.96,210.072,272.333,0.0,0.0,0.0,18.334,1428.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2439.124999761582,0.0
8,191,0.218,159.62,15.04,0.0,0.0,0.0,0.0,0.0,347.6,0.0,0.0,8.038,0.0,0.0,0.0,-0.5,,530.6600000858308,0.0
8,192,0.053,208.176,444.923,0.0,0.0,0.0,0.0,7.034,141.362,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,805.8619999885559,0.0
8,193,0.209,723.295,1070.0,643.082,0.0,179.81300000000002,37.25,17.455,1205.864,65.869,0.0,4.141,0.0,0.0,0.0,-0.5,5.5,3313.191998958588,0.0
8,194,0.182,636.643,238.881,1045.958,38.118,0.0,142.697,16.521,2275.953,0.0,0.0,5.217,0.0,0.0,0.0,0.0,5.0,4118.350999355316,0.0
8,195,0.018,211.196,0.0,0.0,0.0,0.0,0.0,0.0,284.291,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,386.2949998378749,0.0
8,196,0.144,603.985,267.513,159.618,0.0,0.0,0.0,8.069,510.297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1691.5899994373322,0.0
8,197,0.28,391.537,124.552,89.686,0.0,5.149,0.0,32.822,2915.69,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,3491.5439996719333,0.0
8,198,0.093,332.632,155.486,188.917,0.0,0.0,0.0,15.241,376.234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1266.315000772477,0.0
8,199,0.006,108.854,0.0,57.459,0.0,0.0,0.0,0.0,116.488,0.0,0.0,0.0,0.0,1.0,-0.75,1.0,,282.95099997520487,0.0
8,200,0.021,130.82100000000003,20.154,114.358,0.0,0.0,0.0,19.098,118.391,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,6.5,943.0360000133516,0.0
8,201,0.164,200.325,149.041,101.745,0.0,0.0,0.0,18.263,937.843,232.482,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1641.502998828889,0.0
8,202,0.096,230.352,0.0,108.429,0.0,0.0,0.0,8.192,1401.666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2020.6849992275245,0.0
8,203,0.018,128.355,0.0,203.123,0.0,0.0,0.0,0.0,762.393,0.0,0.0,9.054,0.0,0.0,0.0,0.5,,1101.386999607086,0.0
8,204,0.048,351.209,219.124,0.0,0.0,0.0,0.0,12.047,326.361,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,1620.999999999999,0.0
8,205,0.049,145.53900000000002,466.518,121.413,0.0,0.0,0.0,14.261,308.689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1056.8190000057211,0.0
8,206,0.221,920.27,739.364,349.004,0.0,0.0,11.059,46.598,855.865,597.033,0.0,3.014,0.0,0.0,0.5,1.0,7.0,3515.9930007457733,0.0
8,207,0.102,310.042,128.31099999999998,391.772,0.0,0.0,0.0,0.0,221.042,25.162,0.0,0.0,0.0,0.0,0.75,0.5,,1043.861999750138,0.0
8,208,0.021,154.051,37.466,97.11,0.0,0.0,0.0,11.242,769.179,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1215.7710003852858,0.0
8,209,0.106,284.648,567.159,284.827,0.0,0.0,45.218,32.370000000000005,1129.812,0.0,0.0,0.0,0.0,1.0,0.0,0.5,6.5,3089.4130005836487,0.0
8,210,0.153,490.437,370.3,364.008,0.0,0.0,0.0,26.45,1054.798,130.934,0.0,5.019,0.0,2.0,1.0,-0.5,4.5,2169.6300015449533,0.0
8,211,0.008,104.429,27.112,0.0,0.0,0.0,0.0,0.0,55.179,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,,254.92000031471304,0.0
8,212,0.104,262.771,80.614,142.122,0.0,0.0,0.0,9.029,923.068,0.0,0.0,6.025,0.0,0.0,-1.0,0.0,6.0,1067.3100006580348,0.0
8,213,0.125,614.086,926.251,510.391,0.0,0.0,0.0,14.221,1145.827,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.5,3211.8319995403285,0.0
8,214,0.112,335.88100000000003,52.842,204.812,22.081,0.0,0.0,51.271,1103.4050000000002,0.0,0.0,4.084,0.0,0.0,-0.5,1.0,7.0,1774.298998832703,0.0
8,215,0.011,73.807,0.0,66.331,0.0,0.0,0.0,0.0,144.64600000000002,0.0,0.0,0.0,0.0,0.0,0.25,1.0,,393.1430001258854,0.0
8,216,0.03,129.068,0.0,0.0,0.0,0.0,0.0,8.171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,137.3699996471405,0.0
8,217,0.291,393.501,911.79,0.0,10.027,0.0,173.566,15.594,1070.922,0.0,0.0,5.128,0.0,0.0,0.5,1.0,7.0,2112.859999895096,0.0
8,218,0.149,1044.936,1250.564,210.967,30.295,0.0,0.0,29.579,1964.079,0.0,0.0,0.0,0.0,6.0,-0.5,1.0,7.0,4539.65199971199,0.0
8,219,0.305,360.414,23.101,0.0,0.0,0.0,0.0,0.0,162.572,0.0,0.0,0.0,0.0,2.0,-0.333,1.0,,546.2980005741119,2.0
8,220,0.051,160.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167,1.0,,160.8110003471374,0.0
8,221,0.192,450.933,1686.716,21.247,0.0,0.0,0.0,38.491,590.8050000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2788.267001390456,0.0
8,222,0.245,727.749,470.636,291.271,0.0,0.0,0.0,24.493,1075.362,129.132,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3537.4070005416875,0.0
8,223,0.011,176.276,2.123,70.378,0.0,0.0,0.0,0.0,401.322,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,650.6579997539523,0.0
8,224,0.01,159.124,103.678,248.315,0.0,0.0,119.008,9.236,217.101,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,949.3149995803832,0.0
8,225,0.278,290.133,961.949,0.0,0.0,0.0,2.069,18.188,730.379,70.46600000000001,0.0,0.0,0.0,1.0,-0.5,1.0,7.0,2074.6240003108983,0.0
8,226,0.225,483.203,694.78,115.327,49.768,0.0,4.014,22.386,2565.386,191.597,0.0,5.022,0.0,1.0,-0.5,1.0,7.0,4073.1219999790183,0.0
8,227,0.01,13.013,0.0,0.0,0.0,0.0,0.0,0.0,5.172000000000001,0.0,0.0,0.0,0.0,0.0,-1.0,0.75,,16.3029999732971,0.0
8,228,0.011,42.781,0.0,0.0,0.0,0.0,0.0,20.098,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,6.0,62.92999958992009,0.0
8,229,0.089,331.866,38.124,71.336,9.264,0.0,0.0,7.076,1821.968,160.136,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2439.4609997272487,0.0
8,230,0.21,409.197,277.63,697.286,0.0,0.0,0.0,27.124,1322.273,316.022,0.0,4.026,0.0,0.0,0.0,1.0,7.0,3385.779000043869,0.0
8,231,0.01,199.08,422.52,203.264,0.0,0.0,0.0,0.0,58.15,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1257.092999696731,0.0
8,232,0.034,178.899,149.292,179.063,0.0,0.0,0.0,13.049,332.418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,859.1359999179837,0.0
8,233,0.409,191.49,163.77599999999998,150.71699999999998,0.0,0.0,0.0,20.241,881.833,93.026,0.0,0.0,0.0,1.0,0.5,1.0,6.0,1927.250000476837,0.0
8,234,0.217,1191.919,285.389,328.971,0.0,0.0,0.0,26.693,1190.218,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.5,3235.538001060486,2.0
8,235,0.054,255.27,120.377,0.0,0.0,0.0,0.0,0.0,446.762,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,821.2389998435976,0.0
8,236,0.132,260.628,148.97,449.627,0.0,169.416,0.0,8.02,969.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1984.4629998207088,0.0
8,237,0.343,935.671,440.126,537.0980000000001,0.0,270.72900000000004,82.47,23.09,2242.818,257.04,0.0,7.142,0.0,0.0,0.5,1.0,6.5,4711.810999393463,0.0
8,238,0.361,725.346,35.105,336.702,0.0,110.269,0.0,20.211,940.257,173.545,0.0,0.0,0.0,0.0,0.5,1.0,6.5,2133.2330007553114,0.0
8,239,0.007,82.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,82.7710001468659,0.0
8,240,0.019,88.631,78.288,0.0,0.0,0.0,0.0,11.128,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,178.32800006866452,0.0
8,241,0.121,562.352,178.939,0.0,0.0,61.195,0.0,15.245,379.628,0.0,0.0,3.038,0.0,0.0,0.0,1.0,6.0,1202.1550002098088,0.0
8,242,0.123,271.113,782.234,110.981,0.0,0.0,0.0,19.137,1500.663,83.25099999999999,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2759.064999103545,0.0
8,243,0.008,270.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,274.4269998073578,0.0
8,244,0.074,190.965,69.401,0.0,0.0,0.0,0.0,9.312,311.497,30.554,0.0,4.156,0.0,0.0,1.0,1.0,6.0,621.4550006389616,0.0
8,245,0.336,806.708,2721.673,620.35,35.153000000000006,0.0,0.0,19.601,2564.264,107.94,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6562.073999404907,0.0
8,246,0.241,568.146,385.7,2500.262,0.0,0.0,0.0,29.226,1668.308,1228.83,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5971.412000417708,0.0
8,247,0.0,197.129,21.403,86.276,0.0,0.0,0.0,0.0,152.636,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,457.5450003147125,0.0
8,248,0.074,358.503,183.791,0.0,0.0,0.0,0.0,9.314,274.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,726.1589996814721,0.0
8,249,0.173,274.75600000000003,246.269,87.598,0.0,0.0,0.0,15.5,833.748,160.32999999999998,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1424.331999778747,0.0
8,250,0.211,436.597,94.698,453.015,0.0,0.0,44.187,15.112,1870.966,96.172,0.0,0.0,0.0,5.0,0.0,1.0,6.0,3013.228999376296,0.0
8,251,0.004,17.183,28.079,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,65.4229998588562,0.0
8,252,0.003,28.085,0.0,0.0,0.0,0.0,0.0,10.083,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,38.22599983215333,0.0
8,253,0.178,287.409,93.407,265.233,109.329,0.0,164.138,20.215,1689.2,0.0,0.0,0.0,0.0,0.0,-0.333,0.667,6.666666666666667,2646.895998954774,0.0
8,254,0.156,520.56,167.796,460.556,0.0,0.0,0.0,11.046,2039.874,659.855,0.0,0.0,0.0,1.0,-1.0,1.0,7.0,4184.060999631882,0.0
8,255,0.068,200.119,56.184,97.389,0.0,0.0,0.0,0.0,220.808,2.007,0.0,0.0,0.0,0.0,-1.0,0.5,,449.8980002403261,0.0
8,256,0.05,211.605,0.0,0.0,78.27000000000001,0.0,0.0,9.03,12.036,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,311.3470001220707,1.0
8,257,0.214,261.072,150.84199999999998,0.0,0.0,0.0,0.0,29.193,507.568,780.167,0.0,0.0,0.0,2.0,0.667,0.0,5.0,1729.8499996662135,0.0
8,258,0.207,861.501,304.921,0.0,0.0,0.0,0.0,8.025,1090.714,0.0,0.0,36.423,44.409,1.0,0.0,1.0,7.0,2252.9670007228856,0.0
8,259,0.267,579.583,144.441,92.3,0.0,0.0,0.0,0.0,153.939,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,962.1349995136256,0.0
8,260,0.236,30.157,8.174,0.0,0.0,0.0,0.0,7.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,45.4690001010894,0.0
8,261,0.59,65.809,125.567,0.0,0.0,0.0,0.0,22.098,148.499,57.844,0.0,0.0,0.0,1.0,0.0,1.0,7.0,820.4750001430509,0.0
8,262,0.238,304.029,15.053,244.842,0.0,0.0,0.0,13.352,711.1379999999999,303.455,0.0,0.0,22.066,2.0,1.0,1.0,7.0,1597.7419996261583,0.0
8,263,0.006,67.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.833,,67.01699995994571,0.0
8,264,0.2,176.376,7.181,584.5780000000001,0.0,0.0,0.0,7.048,730.6179999999999,450.852,0.0,0.0,0.0,0.0,0.333,0.667,,1992.4040007591243,0.0
8,265,0.413,277.577,167.866,28.854,0.0,0.0,0.0,18.329,0.0,284.996,0.0,0.0,0.0,1.0,0.0,0.5,5.5,779.2829995155334,0.0
8,266,0.155,238.501,120.243,11.073,0.0,0.0,15.093,42.276,944.394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,1278.4889991283414,0.0
8,267,0.0,41.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,41.90500020980841,0.0
8,268,0.024,81.8,0.0,0.0,0.0,0.0,0.0,12.067,551.648,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0,645.7469999790194,0.0
8,269,0.184,249.555,432.545,131.422,0.0,0.0,0.0,15.297,833.5409999999999,0.0,0.0,0.0,0.0,2.0,-0.5,1.0,7.0,1735.1340000629427,4.0
8,270,0.133,357.338,307.81600000000003,246.639,63.189,0.0,0.0,17.075,338.544,128.399,0.0,0.0,0.0,0.0,-0.5,1.0,6.5,1556.5080001354222,4.0
8,271,0.001,97.148,0.0,0.0,0.0,0.0,0.0,0.0,32.124,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,77.77100014686587,0.0
8,272,0.046,118.536,9.415,168.606,0.0,0.0,0.0,13.062,1065.321,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0,421.226999998093,0.0
8,273,0.051,345.774,687.256,152.984,0.0,0.0,0.0,16.261000000000003,998.383,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2027.9489991664884,0.0
8,274,0.218,414.977,166.50799999999998,38.349,0.0,0.0,171.43,19.381,828.048,0.0,0.0,0.0,0.0,2.0,-0.5,1.0,6.0,1656.9780008792875,0.0
8,275,0.071,119.743,52.291,0.0,0.0,0.0,0.0,0.0,299.877,0.0,0.0,0.0,0.0,0.0,-0.75,0.5,,472.3589994907383,0.0
8,276,0.003,27.048,0.0,494.239,0.0,0.0,0.0,8.046,213.702,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,743.5839998722072,0.0
8,277,0.319,538.449,1442.608,462.56,0.0,0.0,36.22,15.36,1045.9679999999998,359.601,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3774.274000406264,0.0
8,278,0.095,363.972,75.39,87.584,0.0,0.0,0.0,13.137,488.867,116.72,0.0,4.11,0.0,2.0,0.0,1.0,6.5,1150.9359998703003,0.0
8,279,0.013,58.124,328.917,0.0,0.0,0.0,0.0,0.0,183.913,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,571.3780004978175,0.0
8,280,0.013,28.531,0.0,0.0,0.0,0.0,0.0,8.167,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,36.7810001373291,0.0
8,281,0.053,399.497,443.958,401.402,120.763,0.0,0.0,32.123,999.662,69.72500000000001,0.0,0.0,0.0,0.0,0.0,0.5,6.333333333333333,3029.9339993000026,0.0
8,282,0.303,967.61,416.188,555.435,313.316,181.611,71.407,20.15,2590.427,215.229,0.0,5.048,0.0,0.0,0.0,1.0,6.0,3952.0200004577614,2.0
8,283,0.07,486.284,717.6569999999999,795.082,0.0,0.0,0.0,0.0,1192.528,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,3510.808999538421,0.0
8,284,0.071,342.569,536.362,248.572,158.616,0.0,37.362,9.493,808.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1197.0719997882843,0.0
8,285,0.255,314.949,579.616,222.359,0.0,0.0,0.0,13.308,1092.328,153.91,0.0,4.063,0.0,1.0,0.0,0.5,,2307.949999332427,0.0
8,286,0.148,570.396,187.792,357.036,90.519,0.0,0.0,22.212,943.429,92.025,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2216.1100006103525,0.0
8,287,0.001,117.904,0.0,0.0,0.0,0.0,0.0,0.0,34.107,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,151.94199991226196,0.0
8,288,0.038,881.4639999999999,331.121,109.724,0.0,0.0,70.349,11.046,627.8629999999999,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,2013.409999847412,0.0
8,289,0.155,428.767,385.97,364.411,52.151,0.0,0.0,17.141000000000002,433.499,1.026,0.0,0.0,0.0,1.0,0.0,0.0,5.5,1665.870000839233,0.0
8,290,0.146,229.274,244.472,0.0,0.0,0.0,0.0,19.506,1110.281,0.0,0.0,22.674,0.0,0.0,-0.5,0.5,5.5,1614.536000967026,1.0
8,291,0.231,488.485,56.601,0.0,0.0,0.0,0.0,0.0,660.26,0.0,0.0,0.0,0.0,0.0,-0.75,0.25,,1390.3310005664816,0.0
8,292,0.021,144.7,299.55600000000004,453.517,0.0,0.0,0.0,10.302,486.117,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,109.60100007057189,0.0
8,293,0.146,258.409,0.0,799.2049999999999,0.0,0.0,0.0,15.518,786.373,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,1863.389000415801,0.0
8,294,0.06,131.102,0.0,0.0,0.0,0.0,0.0,18.371,1037.837,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,4.5,1468.3920004367824,0.0
8,295,0.018,96.649,339.062,49.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,,944.0129995346072,0.0
8,296,0.046,301.12,228.897,86.39,0.0,0.0,0.0,18.08,461.424,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1260.7160010337834,0.0
8,297,0.031,31.031,0.0,0.0,0.0,0.0,0.0,6.014,56.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.89100003242488,0.0
8,298,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
9,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.057,1.0,,0.0,0.0
9,6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.114,1.0,,0.0,0.0
9,7,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.171,1.0,,0.0,0.0
9,8,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.229,1.0,,0.0,3.0
9,9,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.286,1.0,,0.0,0.0
9,12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343,1.0,,0.0,1.0
9,13,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,1.0,,0.0,1.0
9,15,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.457,1.0,,0.0,0.0
9,16,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.514,1.0,,0.0,1.0
9,19,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.571,1.0,,0.0,0.0
9,20,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.629,1.0,,0.0,0.0
9,23,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.686,1.0,,0.0,0.0
9,24,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.743,1.0,,0.0,0.0
9,25,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,1.0,,0.0,0.0
9,26,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.857,1.0,,0.0,0.0
9,33,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.914,1.0,,0.0,0.0
9,34,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.971,1.0,,0.0,0.0
9,35,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.029,1.0,,0.0,1.0
9,36,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.086,1.0,,0.0,0.0
9,39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.143,1.0,,0.0,1.0
9,40,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.2,1.0,,0.0,0.0
9,43,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.257,1.0,,0.0,0.0
9,44,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.314,1.0,,0.0,0.0
9,47,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.371,1.0,,0.0,0.0
9,48,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.429,1.0,,0.0,0.0
9,49,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.486,1.0,,0.0,0.0
9,50,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.543,1.0,,0.0,3.0
9,51,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,1.0,,0.0,0.0
9,53,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.657,1.0,,0.0,1.0
9,57,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.714,1.0,,0.0,1.0
9,59,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.771,1.0,,0.0,0.0
9,60,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.829,1.0,,0.0,1.0
9,63,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.886,1.0,,0.0,0.0
9,77,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.943,1.0,,0.0,0.0
9,86,0.013,64.527,513.395,73.508,0.0,0.0,0.0,467.236,174.092,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,7.0,1252.236999988556,0.0
9,87,0.012,9.601,0.0,0.0,0.0,0.0,0.0,62.663,38.979,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,117.19500017166143,0.0
9,88,0.012,543.7620000000001,1322.019,66.3,0.0,0.0,0.0,233.187,272.099,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2398.283999681473,0.0
9,89,0.011,458.345,1141.198,33.804,0.0,0.0,0.0,211.088,242.384,348.149,0.0,0.0,0.0,0.0,-0.5,1.0,7.0,2435.243000984192,1.0
9,90,0.011,617.362,82.473,0.0,0.0,0.0,0.0,284.146,385.536,681.166,0.0,0.0,0.0,0.0,0.5,2.0,8.5,2341.474000930786,2.0
9,91,0.01,15.19,52.38,28.991,0.0,0.0,0.0,354.277,25.389,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,476.6629998683932,1.0
9,92,0.01,37.687,51.048,474.78,0.0,0.0,0.0,277.01399999999995,248.38,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,7.0,1032.870999097824,0.0
9,93,0.009,421.427,689.804,152.673,0.0,0.0,0.0,301.411,219.725,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,1774.4320001602182,2.0
9,94,0.009,0.0,1023.601,14.606,0.0,0.0,0.0,224.573,71.584,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,1350.6749994754796,0.0
9,95,0.008,16.091,422.272,0.0,0.0,0.0,0.0,48.105,0.0,0.0,141.978,0.0,0.0,0.0,-0.75,0.75,,1394.4349999427795,0.0
9,96,0.008,10.284,29.876,0.0,0.0,0.0,0.0,34.732,27.409,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,7.0,96.69000029563908,0.0
9,97,0.007,8.307,163.152,0.0,0.0,0.0,0.0,768.6320000000001,108.109,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,1048.7569997310627,0.0
9,98,0.007,93.994,34.133,37.964,0.0,0.0,0.0,1231.05,435.68,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.5,2381.021999120711,0.0
9,99,0.006,0.0,30.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,,30.0999999046326,0.0
9,100,0.006,427.443,207.95,0.0,0.0,0.0,0.0,283.38300000000004,6.084,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,779.5629994869233,0.0
